file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-19,56,27,29,54,NA,NA,NA,NA,NA,N,Clear,S,Clear,56,27,29,54,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-20,55,31,24,46,NA,NA,NA,NA,NA,E,Clear,N,Clear,55,31,24,46,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-21,59,34,25,56,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,59,34,25,56,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-22,60,44,16,60,NA,NA,NA,NA,NA,S,Clear,S,Cloudy,60,44,16,60,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-23,60,17,43,30,NA,NA,0.01,T,NA,N,Clear,N,Clear,60,17,43,30,0.01,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-24,36,15,21,34,NA,NA,NA,NA,NA,N,Cloudy,N,Clear,36,15,21,34,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-25,35,19,16,35,NA,NA,0.03,NA,1,N,Clear,N,Cloudy,35,19,16,35,0.03,NA,1,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-26,42,20,22,36,NA,NA,0.02,NA,NA,S,Cloudy,S,Cloudy,42,20,22,36,0.02,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-27,60,27,33,59,NA,NA,0.04,NA,NA,W,Clear,S,Clear,60,27,33,59,0.04,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-28,70,28,42,69,NA,NA,NA,NA,NA,S,Clear,S,Clear,70,28,42,69,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,1928-02-29,69,43,26,51,NA,NA,NA,NA,NA,N,Clear,N,Clear,69,43,26,51,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-02.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-01,51,32,19,48,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,51,32,19,48,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-02,57,31,26,52,NA,NA,NA,NA,NA,S,Clear,S,Clear,57,31,26,52,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-03,55,38,17,47,0.625,NA,0.2,NA,NA,E,Cloudy,E,Cloudy,55,38,17,47,0.2,NA,NA,Marshall Deonier,15:00:00,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-04,54,39,15,41,NA,0.875,0.1,NA,NA,N,Cloudy,N,Cloudy,54,39,15,41,0.1,NA,NA,Marshall Deonier,NA,21:00:00
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-05,47,26,21,47,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,47,26,21,47,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-06,64,42,22,50,NA,NA,NA,NA,NA,S,Clear,S,Clear,64,42,22,50,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-07,62,40,22,58,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,62,40,22,58,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-08,69,52,17,68,DN,DN,1.1299999999999999,NA,NA,N,Clear,S,Cloudy,69,52,17,68,1.13,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-09,68,39,29,66,NA,NA,NA,NA,NA,S,Clear,S,Clear,68,39,29,66,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-10,71,40,31,63,NA,NA,NA,NA,NA,S,Clear,S,Clear,71,40,31,63,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-11,74,49,26,73,DN,DN,0.04,NA,NA,S,Clear,S,Clear,74,49,26,73,0.04,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-12,80,55,25,75,NA,NA,NA,NA,NA,N,Clear,W,Clear,80,55,25,75,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-13,75,42,33,63,NA,NA,NA,NA,NA,N,Clear,N,Clear,75,42,33,63,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-14,63,49,14,56,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,63,49,14,56,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-15,56,35,21,37,DN,DN,1.45,NA,NA,N,Cloudy,N,Cludy,56,35,21,37,1.45,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-16,41,29,12,39,DN,DN,0.15,NA,NA,N,Clear,N,Cloudy,41,29,12,39,0.15,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-17,54,26,28,50,NA,NA,NA,NA,NA,N,Clear,N,Clear,54,26,28,50,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-18,50,34,16,46,NA,NA,NA,NA,NA,N,Cloudy,N,Partly Cloudy,50,34,16,46,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-19,49,31,18,48,NA,NA,NA,NA,NA,N,Clear,N,Partly Cloudy,49,31,18,48,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-20,64,32,32,63,NA,NA,NA,NA,NA,N,Clear,N,Clear,64,32,32,63,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-21,75,36,39,73,NA,NA,NA,NA,NA,S,Clear,S,Clear,75,36,39,73,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-22,82,50,32,77,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,50,32,77,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-23,80,57,23,79,NA,NA,NA,NA,NA,S,Clear,S,Clear,80,57,23,79,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-24,82,60,22,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,60,22,81,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-25,86,52,34,83,NA,NA,NA,NA,NA,S,Clear,S,Clear,86,52,34,83,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-26,83,50,33,62,NA,NA,NA,NA,NA,N,Clear,N,Clear,83,50,33,62,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-27,63,34,29,62,NA,NA,NA,NA,NA,S,Clear,S,Clear,63,34,29,62,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-28,83,56,27,72,NA,NA,NA,NA,NA,N,Clear,SW,Clear,83,56,27,72,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-29,72,37,35,39,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,72,37,35,39,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-30,57,31,26,55,NA,NA,NA,NA,NA,NW,Clear,N,Partly Cloudy,57,31,26,55,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-03.xlsx,1928-03-31,74,41,33,71,NA,NA,NA,NA,NA,S,Clear,S,Clear,74,41,33,71,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-01,85,43,42,82,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,85,43,42,82,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-02,82,63,19,76,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,82,63,19,76,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-03,85,65,20,82,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,85,65,20,82,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-04,82,60,22,63,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,82,60,22,63,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-05,68,59,9,68,DN,DN,0.66,NA,NA,S,Cloudy,S,Cloudy,68,59,9,68,0.66,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-06,68,39,29,47,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,68,39,29,47,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-07,49,32,17,48,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,49,32,17,48,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-08,48,32,16,46,NA,NA,NA,NA,NA,N,Clear,N,Partly Cloudy,48,32,16,46,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-09,54,29,25,53,NA,NA,NA,NA,NA,N,Clear,W,Clear,54,29,25,53,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-10,62,36,26,61,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,62,36,26,61,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-11,64,44,20,63,NA,NA,NA,NA,NA,S,Clear,N,Clear,64,44,20,63,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-12,70,34,36,68,NA,NA,NA,NA,NA,S,Clear,S,Clear,70,34,36,68,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-13,72,57,15,61,NA,NA,NA,NA,NA,S,Clear,W,Partly Cloudy,72,57,15,61,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-14,61,29,32,45,NA,NA,NA,NA,NA,N,Clear,N,Clear,61,29,32,45,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-15,56,23,33,56,NA,NA,NA,NA,NA,S,Clear,S,Clear,56,23,33,56,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-16,75,39,36,74,NA,NA,NA,NA,NA,S,Clear,S,Clear,75,39,36,74,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-17,82,57,25,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,57,25,81,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-18,83,63,20,80,NA,NA,NA,NA,NA,S,Clear,N,Clear,83,63,20,80,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-19,80,45,35,50,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,80,45,35,50,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-20,53,47,6,52,6.25E-2,NA,NA,NA,NA,S,Cloudy,S,Cloudy,53,47,6,52,NA,NA,NA,Marshall Deonier,01:30:00,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-21,56,51,5,55,NA,DN,0.96,NA,NA,E,Cloudy,NE,Cloudy,56,51,5,55,0.96,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-22,56,46,10,36,DN,DN,1.45,NA,NA,N,Cloudy,N,Cloudy,56,46,10,36,1.45,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-23,71,41,30,70,NA,NA,0.32,NA,NA,W,Clear,N,Clear,71,41,30,70,0.32,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-24,80,51,29,77,NA,NA,NA,NA,NA,S,Clear,S,Clear,80,51,29,77,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-25,79,53,26,75,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,79,53,26,75,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-26,75,46,29,50,DN,DN,0.98,NA,NA,E,Cloudy,NE,Cloudy,75,46,29,50,0.98,NA,NA,Marshall Deonier,NA,DN
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-27,60,39,21,60,NA,NA,7.0000000000000007E-2,NA,NA,N,Clear,N,Clear,60,39,21,60,0.07,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-28,66,39,27,64,NA,NA,NA,NA,NA,S,Clear,S,Clear,66,39,27,64,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-29,83,60,23,79,NA,NA,NA,NA,NA,S,Clear,N,Clear,83,60,23,79,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,1928-04-30,79,61,18,74,NA,NA,NA,NA,NA,E,Cloudy,E,Clear,79,61,18,74,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-04.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall Deonier,NA,NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-01,83,49,34,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,83,49,34,81,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-02,82,66,16,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,66,16,81,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-03,81,66,15,71,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,81,66,15,71,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-04,71,48,23,58,DN,DN,0.17,NA,NA,N,Cloudy,N,Cloudy,71,48,23,58,0.17,NA,NA,Arthur Meyer,"NA",DN
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-05,74,42,32,73,NA,NA,NA,NA,NA,W,Clear,N,Clear,74,42,32,73,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-06,79,48,31,75,NA,NA,NA,NA,NA,S,Clear,S,Clear,79,48,31,75,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-07,82,49,33,73,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,49,33,73,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-08,85,57,28,82,NA,NA,NA,NA,NA,S,Clear,S,Clear,85,57,28,82,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-09,90,62,28,89,NA,NA,NA,NA,NA,S,Clear,S,Clear,90,62,28,89,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-10,89,65,24,84,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,89,65,24,84,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-11,84,63,21,71,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,84,63,21,71,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-12,77,60,17,75,NA,NA,NA,NA,NA,E,Cloudy,E,Partly Cloudy,77,60,17,75,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-13,78,54,24,75,NA,NA,NA,NA,NA,S,Cloudy,E,Cloudy,78,54,24,75,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-14,75,56,19,76,DN,DN,0.32,NA,NA,E,Cloudy,S,Cloudy,75,56,19,76,0.32,NA,NA,Arthur Meyer,"NA",DN
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-15,78,57,21,78,DN,DN,0.56000000000000005,NA,NA,S,Cloudy,S,Partly Cloudy,78,57,21,78,0.56,NA,NA,Arthur Meyer,"NA",DN
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-16,80,60,21,73,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,80,60,21,73,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-17,76,59,17,70,DN,DN,2.0699999999999998,NA,NA,S,Cloudy,S,Cloudy,76,59,17,70,2.07,NA,NA,Arthur Meyer,"NA",DN
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-18,77,62,15,75,DN,DN,0.13,NA,NA,S,Cloudy,S,Cloudy,77,62,15,75,0.13,NA,NA,Arthur Meyer,"NA",DN
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-19,79,62,17,78,NA,NA,NA,NA,NA,N,Clear,N,Clear,79,62,17,78,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-20,82,59,23,77,NA,NA,NA,NA,NA,N,Clear,N,Clear,82,59,23,77,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-21,78,58,20,65,NA,NA,0.02,NA,NA,N,Cloudy,N,Partly Cloudy,78,58,20,65,0.02,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-22,75,51,24,74,NA,NA,NA,NA,NA,N,Clear,N,Clear,75,51,24,74,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-23,83,51,32,81,NA,NA,NA,NA,NA,N,Clear,N,Clear,83,51,32,81,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-24,84,59,25,83,NA,NA,NA,NA,NA,E,Clear,E,Clear,84,59,25,83,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-25,83,60,23,83,NA,NA,NA,NA,NA,W,Clear,N,Clear,83,60,23,83,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-26,87,55,32,85,NA,NA,NA,NA,NA,W,Clear,W,Clear,87,55,32,85,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-27,85,65,19,82,NA,NA,NA,NA,NA,E,Clear,NE,Partly Cloudy,85,65,19,82,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-28,84,59,25,79,NA,NA,T,NA,NA,NE,Clear,SE,Partly Cloudy,84,59,25,79,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-29,87,59,28,84,NA,NA,NA,NA,NA,N,Clear,NE,Clear,87,59,28,84,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-30,94,65,31,9,NA,NA,NA,NA,NA,E,Clear,S,Clear,94,65,31,9,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-05.xlsx,1928-05-31,98,73,25,95,NA,NA,NA,NA,NA,E,Clear,S,Clear,98,73,25,95,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-01,95,63,32,77,DN,NA,0.71,NA,NA,E,Clear,E,Partly Cloudy,95,63,32,77,0.71,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-02,80,62,18,79,NA,NA,NA,NA,NA,E,Clear,E,Clear,80,62,18,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-03,78,62,16,66,NA,NA,1.7,NA,NA,E,Cloudy,N,Cloudy,78,62,16,66,1.7,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-04,66,55,11,56,NA,NA,0.1,NA,NA,N,Cloudy,NW,Cloudy,66,55,11,56,0.1,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-05,71,51,20,71,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,71,51,20,71,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-06,81,57,24,80,NA,NA,0.22,NA,NA,W,Clear,W,Clear,81,57,24,80,0.22,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-07,86,65,21,82,NA,NA,NA,NA,NA,S,Clear,S,Clear,86,65,21,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-08,88,66,22,87,NA,NA,NA,NA,NA,S,Clear,S,Clear,88,66,22,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-09,88,65,23,87,NA,NA,NA,NA,NA,N,Clear,NE,Clear,88,65,23,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-10,88,51,37,87,NA,NA,0.82,NA,NA,NE,Cloudy,NE,Cloudy,88,51,37,87,0.82,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-11,88,60,28,87,NA,NA,0.02,NA,NA,SE,Cloudy,SE,Cloudy,88,60,28,87,0.02,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-12,87,66,21,86,NA,NA,0.84,NA,NA,S,Cloudy,S,Partly Cloudy,87,66,21,86,0.84,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-13,86,59,27,76,NA,NA,NA,NA,NA,NE,Cloudy,N,Partly Cloudy,86,59,27,76,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-14,81,55,26,80,NA,NA,NA,NA,NA,N,Clear,N,Clear,81,55,26,80,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-15,80,64,16,79,NA,NA,0.3,NA,NA,SE,Cloudy,S,Partly Cloudy,80,64,16,79,0.3,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-16,86,67,19,86,NA,NA,NA,NA,NA,E,Cloudy,S,Partly Cloudy,86,67,19,86,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-17,94,75,19,90,NA,NA,T,NA,NA,S,Clear,S,Clear,94,75,19,90,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-18,102,77,25,87,NA,NA,T,NA,NA,SW,Clear,SW,Partly Cloudy,102,77,25,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-19,99,67,22,89,"7:50 AM, 4:10 PM","5:15 AM, 6:10 PM",0.85,NA,NA,SW,Clear,SW,Partly Cloudy,99,67,22,89,0.85,NA,NA,Arthur Meyer,NA,"5:15 AM, 6:10 PM"
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-20,88,58,30,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Partly Cloudy,88,58,30,NA,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-21,85,56,99,84,NA,NA,NA,NA,NA,NE,Partly Cloudy,SE,Partly Cloudy,85,56,99,84,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-22,90,58,32,89,NA,NA,T,NA,NA,SE,Partly Cloudy,S,Partly Cloudy,90,58,32,89,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-23,89,59,30,83,NA,NA,NA,NA,NA,N,Partly Cloudy,NE,Partly Cloudy,89,59,30,83,NA,NA,NA,Arthur Meyer,NA,NA
